[INFO] [2024-11-07 02:05:43,766] [DBTune-oltpbench_tatp_smac_ground_truth] Start new DBTune task
[INFO] [2024-11-07 05:48:34,157] [autotune] [step 74] generate knobs: {'autocommit': 'OFF', 'automatic_sp_privileges': 'ON', 'back_log': 19612, 'binlog_cache_size': 1567205920, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'IGNORE_ERROR', 'binlog_format': 'MIXED', 'binlog_group_commit_sync_delay': 845756, 'binlog_group_commit_sync_no_delay_count': 85266, 'binlog_order_commits': 'OFF', 'binlog_row_image': 'noblob', 'binlog_rows_query_log_events': 'ON', 'binlog_stmt_cache_size': 1721003599, 'bulk_insert_buffer_size': 1519650, 'check_proxy_users': 'ON', 'completion_type': 'CHAIN', 'concurrent_insert': 'ALWAYS', 'connect_timeout': 26547055, 'default_week_format': 6, 'delay_key_write': 'ALL', 'div_precision_increment': 23, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 3879094977, 'expire_logs_days': 12, 'explicit_defaults_for_timestamp': 'OFF', 'flush': 'OFF', 'flush_time': 10, 'ft_min_word_len': 2, 'ft_query_expansion_limit': 522, 'general_log': 'OFF', 'group_concat_max_len': 7292865208582219000, 'host_cache_size': 55615, 'innodb_adaptive_flushing': 'ON', 'innodb_adaptive_flushing_lwm': 20, 'innodb_adaptive_hash_index_parts': 457, 'innodb_adaptive_max_sleep_delay': 375788, 'innodb_api_bk_commit_interval': 673167715, 'innodb_api_disable_rowlock': 'ON', 'innodb_api_enable_binlog': 'ON', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 50, 'innodb_buffer_pool_size': 21034467527, 'innodb_change_buffer_max_size': 25, 'innodb_change_buffering': 'none', 'innodb_cmp_per_index_enabled': 'ON', 'innodb_commit_concurrency': 734, 'innodb_compression_failure_threshold_pct': 47, 'innodb_compression_level': 6, 'innodb_compression_pad_pct_max': 37, 'innodb_concurrency_tickets': 1351957444, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'DYNAMIC', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'OFF', 'innodb_fill_factor': 88, 'innodb_flush_log_at_timeout': 2412, 'innodb_flush_log_at_trx_commit': '2', 'innodb_flush_neighbors': '0', 'innodb_flush_sync': 'OFF', 'innodb_flushing_avg_loops': 608, 'innodb_ft_cache_size': 5434894, 'innodb_ft_enable_diag_print': 'ON', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 44, 'innodb_ft_min_token_size': 3, 'innodb_ft_num_word_optimize': 4699, 'innodb_ft_result_cache_limit': 2737903874, 'innodb_ft_sort_pll_degree': 16, 'innodb_ft_total_cache_size': 1466544120, 'innodb_io_capacity': 1707957, 'innodb_io_capacity_max': 4508, 'innodb_log_buffer_size': 1969175233, 'innodb_log_compressed_pages': 'ON', 'innodb_log_file_size': 904133198, 'innodb_log_files_in_group': 4, 'innodb_log_write_ahead_size': 7965, 'innodb_lru_scan_depth': 9259, 'innodb_max_dirty_pages_pct': 90, 'innodb_max_dirty_pages_pct_lwm': 4, 'innodb_max_purge_lag': 4164326143, 'innodb_max_purge_lag_delay': 9650527, 'innodb_max_undo_log_size': 3078175809008396000, 'innodb_old_blocks_time': 2381333020, 'innodb_online_alter_log_max_size': 10965437272495644000, 'innodb_open_files': 235748, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 3, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 4657, 'innodb_purge_rseg_truncate_frequency': 127, 'innodb_purge_threads': 23, 'innodb_random_read_ahead': 'OFF', 'innodb_read_ahead_threshold': 23, 'innodb_read_io_threads': 25, 'innodb_replication_delay': 1739, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 27, 'innodb_sort_buffer_size': 47998043, 'innodb_spin_wait_delay': 747, 'innodb_stats_auto_recalc': 'OFF', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_ignored', 'innodb_stats_on_metadata': 'OFF', 'innodb_stats_persistent': 'OFF', 'innodb_stats_transient_sample_pages': 66, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 871, 'innodb_sync_spin_loops': 9178, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 134, 'innodb_thread_sleep_delay': 25121, 'innodb_undo_log_truncate': 'ON', 'innodb_use_native_aio': 'ON', 'innodb_write_io_threads': 57, 'join_buffer_size': 520747671, 'keep_files_on_create': 'ON', 'key_buffer_size': 15894723220, 'key_cache_age_threshold': 9505, 'key_cache_block_size': 15720, 'key_cache_division_limit': 87, 'local_infile': 'ON', 'log_bin_trust_function_creators': 'ON', 'log_bin_use_v1_row_events': 'ON', 'log_builtin_as_identified_by_password': 'OFF', 'log_output': 'FILE', 'log_queries_not_using_indexes': 'ON', 'log_slave_updates': 'ON', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'OFF', 'log_syslog_include_pid': 'OFF', 'log_timestamps': 'UTC', 'long_query_time': 4, 'low_priority_updates': 'ON', 'lower_case_table_names': 2, 'master_verify_checksum': 'ON', 'max_allowed_packet': 811080060, 'max_binlog_cache_size': 2652563207605526000, 'max_binlog_size': 540604420, 'max_binlog_stmt_cache_size': 4342988732810368000, 'max_connections': 99390, 'max_delayed_threads': 12083, 'max_digest_length': 430161, 'max_error_count': 38130, 'max_heap_table_size': 588626741, 'max_join_size': 9825705202166882000, 'max_length_for_sort_data': 2990201, 'max_points_in_geometry': 909390, 'max_prepared_stmt_count': 581618, 'max_seeks_for_key': 1301832212647248000, 'max_sort_length': 3453771, 'max_user_connections': 2814542155, 'max_write_lock_count': 13210090570681858000, 'multi_range_count': 951080715, 'mysql_native_password_proxy_users': 'OFF', 'net_buffer_length': 728224, 'net_read_timeout': 25, 'net_write_timeout': 102, 'ngram_token_size': 8, 'offline_mode': 'OFF', 'old_alter_table': 'ON', 'old_passwords': '2', 'open_files_limit': 386395, 'optimizer_prune_level': 0, 'optimizer_search_depth': 59, 'preload_buffer_size': 465519916, 'query_alloc_block_size': 78334663, 'query_cache_limit': 65487528, 'query_cache_min_res_unit': 40866, 'query_cache_size': 1218454934, 'query_cache_wlock_invalidate': 'OFF', 'query_prealloc_size': 97881083, 'range_alloc_block_size': 20901, 'read_buffer_size': 1483567068, 'read_rnd_buffer_size': 52883556, 'require_secure_transport': 'ON', 'session_track_gtids': 'ALL_GTIDS', 'session_track_schema': 'ON', 'session_track_state_change': 'ON', 'session_track_transaction_info': 'CHARACTERISTICS', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'ON', 'skip_name_resolve': 'OFF', 'skip_networking': 'ON', 'slow_query_log': 'ON', 'sort_buffer_size': 130768651, 'stored_program_cache': 381606, 'sync_binlog': 539586515, 'sync_frm': 'OFF', 'table_definition_cache': 423855, 'table_open_cache': 105439, 'table_open_cache_instances': 37, 'thread_cache_size': 14324, 'tmp_table_size': 642558313, 'transaction_alloc_block_size': 30466, 'transaction_prealloc_size': 73912, 'updatable_views_with_limit': 'YES'}

[INFO] [2024-11-07 05:48:49,278] [autotune] Close db successfully
[INFO] [2024-11-07 05:48:49,279] [autotune] mysql is shut down
[INFO] [2024-11-07 05:48:49,284] [autotune] generated config file done
[INFO] [2024-11-07 05:48:49,394] [autotune] wait for connection
[INFO] [2024-11-07 05:49:20,453] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:21,456] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:22,458] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:23,460] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:24,462] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:25,465] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:26,467] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:27,469] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:28,471] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:49:29,477] [autotune] Connected to MySQL db
[INFO] [2024-11-07 05:49:29,478] [autotune] finish 40 seconds waiting for connection
[INFO] [2024-11-07 05:49:29,478] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 05:49:29,478] [autotune] mysql is up
[INFO] [2024-11-07 05:49:29,478] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 05:49:35,288] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730958575
[INFO] [2024-11-07 05:50:40,457] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 74, objective value: [2147483647].
[INFO] [2024-11-07 05:51:04,949] [autotune] [step 75] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'OFF', 'back_log': 52718, 'binlog_cache_size': 4119304971, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'ABORT_SERVER', 'binlog_format': 'MIXED', 'binlog_group_commit_sync_delay': 845246, 'binlog_group_commit_sync_no_delay_count': 47447, 'binlog_order_commits': 'OFF', 'binlog_row_image': 'full', 'binlog_rows_query_log_events': 'OFF', 'binlog_stmt_cache_size': 1303813828, 'bulk_insert_buffer_size': 17740286, 'check_proxy_users': 'ON', 'completion_type': 'CHAIN', 'concurrent_insert': 'AUTO', 'connect_timeout': 23797670, 'default_week_format': 7, 'delay_key_write': 'OFF', 'div_precision_increment': 27, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 3918597008, 'expire_logs_days': 76, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'OFF', 'flush_time': 2, 'ft_min_word_len': 4, 'ft_query_expansion_limit': 429, 'general_log': 'OFF', 'group_concat_max_len': 3142782449239730000, 'host_cache_size': 5928, 'innodb_adaptive_flushing': 'OFF', 'innodb_adaptive_flushing_lwm': 6, 'innodb_adaptive_hash_index_parts': 416, 'innodb_adaptive_max_sleep_delay': 866185, 'innodb_api_bk_commit_interval': 321398921, 'innodb_api_disable_rowlock': 'ON', 'innodb_api_enable_binlog': 'OFF', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 748, 'innodb_buffer_pool_size': 15416663543, 'innodb_change_buffer_max_size': 5, 'innodb_change_buffering': 'inserts', 'innodb_cmp_per_index_enabled': 'ON', 'innodb_commit_concurrency': 368, 'innodb_compression_failure_threshold_pct': 46, 'innodb_compression_level': 7, 'innodb_compression_pad_pct_max': 7, 'innodb_concurrency_tickets': 4165763279, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'REDUNDANT', 'innodb_disable_sort_file_cache': 'ON', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'ON', 'innodb_fill_factor': 71, 'innodb_flush_log_at_timeout': 1058, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '2', 'innodb_flush_sync': 'ON', 'innodb_flushing_avg_loops': 647, 'innodb_ft_cache_size': 4358394, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 63, 'innodb_ft_min_token_size': 1, 'innodb_ft_num_word_optimize': 9738, 'innodb_ft_result_cache_limit': 2729249738, 'innodb_ft_sort_pll_degree': 12, 'innodb_ft_total_cache_size': 1598284869, 'innodb_io_capacity': 484784, 'innodb_io_capacity_max': 18104, 'innodb_log_buffer_size': 1320023638, 'innodb_log_compressed_pages': 'ON', 'innodb_log_file_size': 39472984, 'innodb_log_files_in_group': 3, 'innodb_log_write_ahead_size': 4994, 'innodb_lru_scan_depth': 9664, 'innodb_max_dirty_pages_pct': 40, 'innodb_max_dirty_pages_pct_lwm': 98, 'innodb_max_purge_lag': 4148260132, 'innodb_max_purge_lag_delay': 5806070, 'innodb_max_undo_log_size': 11464117552176646000, 'innodb_old_blocks_time': 382826968, 'innodb_online_alter_log_max_size': 13065611667282218000, 'innodb_open_files': 83620, 'innodb_optimize_fulltext_only': 'OFF', 'innodb_page_cleaners': 4, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 3265, 'innodb_purge_rseg_truncate_frequency': 35, 'innodb_purge_threads': 15, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 48, 'innodb_read_io_threads': 56, 'innodb_replication_delay': 1965, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 58, 'innodb_sort_buffer_size': 64956293, 'innodb_spin_wait_delay': 5458, 'innodb_stats_auto_recalc': 'ON', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_equal', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 26, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 274, 'innodb_sync_spin_loops': 12242, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 398, 'innodb_thread_sleep_delay': 573474, 'innodb_undo_log_truncate': 'OFF', 'innodb_use_native_aio': 'ON', 'innodb_write_io_threads': 33, 'join_buffer_size': 54802007, 'keep_files_on_create': 'OFF', 'key_buffer_size': 1091704016, 'key_cache_age_threshold': 29237, 'key_cache_block_size': 13183, 'key_cache_division_limit': 13, 'local_infile': 'ON', 'log_bin_trust_function_creators': 'ON', 'log_bin_use_v1_row_events': 'OFF', 'log_builtin_as_identified_by_password': 'ON', 'log_output': 'FILE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'OFF', 'log_syslog_include_pid': 'ON', 'log_timestamps': 'UTC', 'long_query_time': 19, 'low_priority_updates': 'ON', 'lower_case_table_names': 0, 'master_verify_checksum': 'OFF', 'max_allowed_packet': 1043099249, 'max_binlog_cache_size': 7716722069321393000, 'max_binlog_size': 584373615, 'max_binlog_stmt_cache_size': 6879986829363005000, 'max_connections': 16276, 'max_delayed_threads': 6962, 'max_digest_length': 52569, 'max_error_count': 64778, 'max_heap_table_size': 94963021, 'max_join_size': 14483167908562658000, 'max_length_for_sort_data': 1112814, 'max_points_in_geometry': 621372, 'max_prepared_stmt_count': 815138, 'max_seeks_for_key': 142645433087295000, 'max_sort_length': 3986712, 'max_user_connections': 499560173, 'max_write_lock_count': 7052571180252895000, 'multi_range_count': 2378561157, 'mysql_native_password_proxy_users': 'OFF', 'net_buffer_length': 983309, 'net_read_timeout': 52, 'net_write_timeout': 10, 'ngram_token_size': 3, 'offline_mode': 'ON', 'old_alter_table': 'ON', 'old_passwords': '2', 'open_files_limit': 371020, 'optimizer_prune_level': 1, 'optimizer_search_depth': 26, 'preload_buffer_size': 352689487, 'query_alloc_block_size': 58205627, 'query_cache_limit': 76067289, 'query_cache_min_res_unit': 32214, 'query_cache_size': 128275152, 'query_cache_wlock_invalidate': 'OFF', 'query_prealloc_size': 19759133, 'range_alloc_block_size': 40380, 'read_buffer_size': 1858628524, 'read_rnd_buffer_size': 30470427, 'require_secure_transport': 'OFF', 'session_track_gtids': 'OWN_GTID', 'session_track_schema': 'ON', 'session_track_state_change': 'OFF', 'session_track_transaction_info': 'STATE', 'show_compatibility_56': 'ON', 'skip_external_locking': 'ON', 'skip_name_resolve': 'OFF', 'skip_networking': 'ON', 'slow_query_log': 'ON', 'sort_buffer_size': 47540751, 'stored_program_cache': 187073, 'sync_binlog': 935159704, 'sync_frm': 'OFF', 'table_definition_cache': 459071, 'table_open_cache': 193768, 'table_open_cache_instances': 63, 'thread_cache_size': 16253, 'tmp_table_size': 834100791, 'transaction_alloc_block_size': 55159, 'transaction_prealloc_size': 26861, 'updatable_views_with_limit': 'NO'}

[INFO] [2024-11-07 05:51:08,067] [autotune] Close db successfully
[INFO] [2024-11-07 05:51:08,068] [autotune] mysql is shut down
[INFO] [2024-11-07 05:51:08,074] [autotune] generated config file done
[INFO] [2024-11-07 05:51:08,183] [autotune] wait for connection
[INFO] [2024-11-07 05:51:13,199] [autotune] Connected to MySQL db
[INFO] [2024-11-07 05:51:13,199] [autotune] finish 5 seconds waiting for connection
[INFO] [2024-11-07 05:51:13,200] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 05:51:13,200] [autotune] mysql is up
[INFO] [2024-11-07 05:51:13,200] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 05:51:18,944] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730958678
[INFO] [2024-11-07 05:52:24,115] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 75, objective value: [2147483647].
[INFO] [2024-11-07 05:52:46,362] [autotune] [step 76] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'ON', 'back_log': 22018, 'binlog_cache_size': 3184257622, 'binlog_direct_non_transactional_updates': 'ON', 'binlog_error_action': 'IGNORE_ERROR', 'binlog_format': 'ROW', 'binlog_group_commit_sync_delay': 867584, 'binlog_group_commit_sync_no_delay_count': 67220, 'binlog_order_commits': 'ON', 'binlog_row_image': 'full', 'binlog_rows_query_log_events': 'OFF', 'binlog_stmt_cache_size': 2157898943, 'bulk_insert_buffer_size': 15994929, 'check_proxy_users': 'OFF', 'completion_type': 'CHAIN', 'concurrent_insert': 'ALWAYS', 'connect_timeout': 29271045, 'default_week_format': 5, 'delay_key_write': 'ON', 'div_precision_increment': 8, 'end_markers_in_json': 'OFF', 'eq_range_index_dive_limit': 191613, 'expire_logs_days': 9, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'OFF', 'flush_time': 1, 'ft_min_word_len': 1, 'ft_query_expansion_limit': 556, 'general_log': 'ON', 'group_concat_max_len': 3779071010216033000, 'host_cache_size': 41882, 'innodb_adaptive_flushing': 'ON', 'innodb_adaptive_flushing_lwm': 70, 'innodb_adaptive_hash_index_parts': 228, 'innodb_adaptive_max_sleep_delay': 546943, 'innodb_api_bk_commit_interval': 283548919, 'innodb_api_disable_rowlock': 'OFF', 'innodb_api_enable_binlog': 'ON', 'innodb_api_enable_mdl': 'OFF', 'innodb_autoextend_increment': 28, 'innodb_buffer_pool_size': 12513778438, 'innodb_change_buffer_max_size': 0, 'innodb_change_buffering': 'purges', 'innodb_cmp_per_index_enabled': 'OFF', 'innodb_commit_concurrency': 147, 'innodb_compression_failure_threshold_pct': 49, 'innodb_compression_level': 0, 'innodb_compression_pad_pct_max': 53, 'innodb_concurrency_tickets': 2250282636, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'DYNAMIC', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'ON', 'innodb_fill_factor': 37, 'innodb_flush_log_at_timeout': 1891, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '0', 'innodb_flush_sync': 'OFF', 'innodb_flushing_avg_loops': 544, 'innodb_ft_cache_size': 56844900, 'innodb_ft_enable_diag_print': 'ON', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 30, 'innodb_ft_min_token_size': 14, 'innodb_ft_num_word_optimize': 5676, 'innodb_ft_result_cache_limit': 3154679098, 'innodb_ft_sort_pll_degree': 11, 'innodb_ft_total_cache_size': 1483857303, 'innodb_io_capacity': 771066, 'innodb_io_capacity_max': 1749, 'innodb_log_buffer_size': 1199767580, 'innodb_log_compressed_pages': 'ON', 'innodb_log_file_size': 143875537, 'innodb_log_files_in_group': 4, 'innodb_log_write_ahead_size': 14742, 'innodb_lru_scan_depth': 3479, 'innodb_max_dirty_pages_pct': 28, 'innodb_max_dirty_pages_pct_lwm': 50, 'innodb_max_purge_lag': 1861672978, 'innodb_max_purge_lag_delay': 4840306, 'innodb_max_undo_log_size': 13045622823963966000, 'innodb_old_blocks_time': 3051839389, 'innodb_online_alter_log_max_size': 6479756039494832000, 'innodb_open_files': 19877, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 5, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 1484, 'innodb_purge_rseg_truncate_frequency': 2, 'innodb_purge_threads': 21, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 22, 'innodb_read_io_threads': 64, 'innodb_replication_delay': 214, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 104, 'innodb_sort_buffer_size': 64514501, 'innodb_spin_wait_delay': 2193, 'innodb_stats_auto_recalc': 'OFF', 'innodb_stats_include_delete_marked': 'OFF', 'innodb_stats_method': 'nulls_equal', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'OFF', 'innodb_stats_transient_sample_pages': 52, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 826, 'innodb_sync_spin_loops': 24780, 'innodb_table_locks': 'ON', 'innodb_thread_concurrency': 446, 'innodb_thread_sleep_delay': 491329, 'innodb_undo_log_truncate': 'OFF', 'innodb_use_native_aio': 'OFF', 'innodb_write_io_threads': 44, 'join_buffer_size': 253199905, 'keep_files_on_create': 'OFF', 'key_buffer_size': 3227234941, 'key_cache_age_threshold': 11723, 'key_cache_block_size': 15916, 'key_cache_division_limit': 1, 'local_infile': 'OFF', 'log_bin_trust_function_creators': 'ON', 'log_bin_use_v1_row_events': 'ON', 'log_builtin_as_identified_by_password': 'ON', 'log_output': 'FILE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'ON', 'log_syslog_include_pid': 'ON', 'log_timestamps': 'UTC', 'long_query_time': 20, 'low_priority_updates': 'ON', 'lower_case_table_names': 2, 'master_verify_checksum': 'ON', 'max_allowed_packet': 110193128, 'max_binlog_cache_size': 18025183717020676000, 'max_binlog_size': 1071324169, 'max_binlog_stmt_cache_size': 10623360537304292000, 'max_connections': 18981, 'max_delayed_threads': 7046, 'max_digest_length': 205740, 'max_error_count': 3207, 'max_heap_table_size': 512369392, 'max_join_size': 2563414814544766000, 'max_length_for_sort_data': 1410530, 'max_points_in_geometry': 1039502, 'max_prepared_stmt_count': 720561, 'max_seeks_for_key': 5770588231731057000, 'max_sort_length': 151041, 'max_user_connections': 4255447464, 'max_write_lock_count': 11972994684747938000, 'multi_range_count': 2214881917, 'mysql_native_password_proxy_users': 'OFF', 'net_buffer_length': 245622, 'net_read_timeout': 57, 'net_write_timeout': 114, 'ngram_token_size': 5, 'offline_mode': 'ON', 'old_alter_table': 'ON', 'old_passwords': '0', 'open_files_limit': 338395, 'optimizer_prune_level': 0, 'optimizer_search_depth': 55, 'preload_buffer_size': 619424183, 'query_alloc_block_size': 71321256, 'query_cache_limit': 25079428, 'query_cache_min_res_unit': 11543, 'query_cache_size': 1675235341, 'query_cache_wlock_invalidate': 'OFF', 'query_prealloc_size': 94928025, 'range_alloc_block_size': 33553, 'read_buffer_size': 519808995, 'read_rnd_buffer_size': 43394498, 'require_secure_transport': 'OFF', 'session_track_gtids': 'OWN_GTID', 'session_track_schema': 'ON', 'session_track_state_change': 'OFF', 'session_track_transaction_info': 'OFF', 'show_compatibility_56': 'ON', 'skip_external_locking': 'ON', 'skip_name_resolve': 'ON', 'skip_networking': 'OFF', 'slow_query_log': 'OFF', 'sort_buffer_size': 9799125, 'stored_program_cache': 467400, 'sync_binlog': 4098398032, 'sync_frm': 'OFF', 'table_definition_cache': 232946, 'table_open_cache': 22731, 'table_open_cache_instances': 50, 'thread_cache_size': 6207, 'tmp_table_size': 727927118, 'transaction_alloc_block_size': 26637, 'transaction_prealloc_size': 116305, 'updatable_views_with_limit': 'YES'}
